timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:43:00.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.31,53.36,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.8,889.0,4.816637831516927,887.0,899.0,12.0,23.200000000000088,-1.0,9.0,1.0,0.20761326860076168,24.258,-0.25,-0.75,134.0,5.0,115.4,2.0,0.0,0.0,0.0,False,892.0,-4.0,24.295,0.014999999999997016,133.0,4.0,-1.0004061257548282,0,0.38729375206699973,0,999.0
2026-09-16 05:43:01.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.42,53.4,137,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,890.8,889.0,4.816637831516927,887.0,899.0,12.0,23.200000000000088,-1.0,0.0,1.0,0.20761326860076168,24.302,0.11000000000000298,0.360000000000003,135.2,0.0,114.8,-7.0,0.0,0.0,0.0,False,891.0,-4.0,24.3,0.120000000000001,134.0,3.0,-1.0698281026978347,0,0.39441188471091865,0,999.0
2026-09-16 05:43:02.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.3,53.34,139,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,891.0,889.0,4.847679857416338,887.0,899.0,12.0,23.50000000000009,5.0,6.0,5.0,0.2062838237207212,24.33,-0.120000000000001,-0.23000000000000398,136.6,2.0,116.0,5.0,0.0,0.0,0.0,False,891.5,0.5,24.3,0.0,135.0,4.0,0.047493456232921186,0,0.3670388389725899,0,999.0
2026-09-16 05:43:03.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.14,53.41,135,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,889.2,889.0,1.9235384061671537,887.0,892.0,5.0,3.700000000000074,-2.0,-7.0,2.0,0.519872542221379,24.346,-0.16000000000000014,-0.03999999999999915,136.0,-4.0,116.2,4.0,0.0,0.0,0.0,False,891.0,-1.0,24.3,-0.16000000000000014,135.0,0.0,-0.405874090167936,0,0.3703635207000125,0,999.0
2026-09-16 05:43:04.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.5,53.21,131,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,890.2,890.0,2.8635642126552736,887.0,894.0,7.0,8.200000000000017,4.0,6.0,4.0,0.34921392837685233,24.334,0.35999999999999943,0.5199999999999996,135.8,-4.0,117.2,1.0,0.0,0.0,0.0,False,891.5,2.5,24.3,0.1999999999999993,134.5,-3.5,0.5549629204576662,0,0.37452931998957395,0,999.0
2026-09-16 05:43:05.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,896,24.22,53.72,140,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,896,891.8,892.0,3.492849839314603,887.0,896.0,9.0,12.200000000000047,2.0,-2.0,2.0,0.2862983474871491,24.316,-0.28000000000000114,-0.6400000000000006,136.4,9.0,116.4,-7.0,0.0,0.0,0.0,False,892.0,4.0,24.3,-0.08000000000000185,135.0,5.0,0.983038846239849,0,0.4211570241724677,0,999.0
2026-09-16 05:43:06.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.26,53.69,130,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,893.2,894.0,2.2803508501982983,890.0,896.0,6.0,5.200000000000102,-2.0,-4.0,2.0,0.43852708658502043,24.284,0.0400000000000027,0.32000000000000384,135.0,-10.0,116.6,-2.0,0.0,0.0,0.0,False,892.5,1.5,24.295,-0.03500000000000014,134.5,-4.5,0.45216702201976555,0,0.38233288594033166,0,999.0
2026-09-16 05:43:07.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.27,53.55,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,893.8,894.0,2.2803508501982983,890.0,896.0,6.0,5.200000000000102,1.0,3.0,1.0,0.43852708658502043,24.278,0.00999999999999801,-0.03000000000000469,134.0,4.0,117.0,6.0,0.0,0.0,0.0,False,893.0,2.0,24.29,-0.019999999999999574,134.0,0.0,0.6810092525050251,0,0.3804265699503224,0,999.0
2026-09-16 05:43:08.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,898,24.52,53.41,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,898,895.4,895.0,1.6733200530682033,894.0,898.0,4.0,2.800000000000175,3.0,2.0,3.0,0.59761073325995,24.354,0.25,0.240000000000002,133.6,-1.0,115.6,-5.0,0.0,0.0,0.0,False,893.5,4.5,24.295,0.22499999999999787,134.0,-1.0,1.3470961930132521,0,0.47673672015181756,0,999.0
2026-09-16 05:43:09.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.17,53.44,134,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,894.0,895.0,4.1833001326704,887.0,898.0,11.0,17.500000000000185,-11.0,-14.0,11.0,0.23904515043967203,24.288,-0.34999999999999787,-0.5999999999999979,134.2,1.0,115.6,8.0,0.0,0.0,0.0,False,893.0,-6.0,24.29,-0.11999999999999744,134.0,0.0,-1.3723819846935508,0,0.4384712648191326,0,999.0
2026-09-16 05:43:10.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.32,53.78,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,893.4,894.0,4.037325847637293,887.0,898.0,11.0,16.300000000000185,6.0,17.0,6.0,0.24768808881362062,24.308,0.14999999999999858,0.49999999999999645,133.8,4.0,115.8,-6.0,0.0,0.0,0.0,False,893.0,0.0,24.295,0.02499999999999858,134.0,4.0,0.12922586540363123,0,0.38197412726485774,0,999.0
2026-09-16 05:43:11.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,884,24.36,53.53,134,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,884,891.4,893.0,5.770615218501415,884.0,898.0,14.0,33.300000000000125,-9.0,-15.0,9.0,0.17329144800356522,24.328,0.03999999999999915,-0.10999999999999943,134.6,-4.0,116.0,-2.0,0.0,0.0,0.0,False,893.0,-9.0,24.3,0.05999999999999872,134.0,0.0,-1.9011097191330404,0,0.5086271103669643,0,999.0
2026-09-16 05:43:12.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,898,24.17,53.3,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,898,892.0,893.0,6.363961030678936,884.0,898.0,14.0,40.5000000000001,14.0,23.0,14.0,0.15713459335048477,24.308,-0.18999999999999773,-0.22999999999999687,134.4,-1.0,115.0,0.0,0.0,0.0,0.0,False,893.0,5.0,24.295,-0.125,134.0,-1.0,1.3042595499587497,0,0.5410647149022311,0,999.0
2026-09-16 05:43:13.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.19,53.42,129,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,890.8,892.0,5.4497706373754955,884.0,898.0,14.0,29.700000000000113,-6.0,-20.0,6.0,0.1834936241546742,24.242,0.019999999999999574,0.2099999999999973,133.6,-4.0,115.0,0.0,0.0,0.0,0.0,False,893.0,-1.0,24.29,-0.09999999999999787,134.0,-5.0,-0.0789335168809496,0,0.3896803910573035,0,999.0
2026-09-16 05:43:14.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.22,53.83,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,890.8,892.0,5.4497706373754955,884.0,898.0,14.0,29.700000000000113,-5.0,1.0,5.0,0.1834936241546742,24.252000000000002,0.029999999999997584,0.00999999999999801,133.6,5.0,114.4,5.0,0.0,0.0,0.0,False,892.5,-5.5,24.28,-0.060000000000002274,134.0,0.0,-1.1908065133926649,0,0.40557772283418053,0,999.0
2026-09-16 05:43:15.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.48,53.56,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,890.2,890.0,5.310367218940709,884.0,898.0,14.0,28.200000000000085,3.0,8.0,3.0,0.18831053967941577,24.284,0.26000000000000156,0.23000000000000398,133.0,1.0,114.4,-3.0,0.0,0.0,0.0,False,892.0,-2.0,24.29,0.19000000000000128,134.0,1.0,-0.4762384314439815,0,0.3770532074571621,0,999.0
2026-09-16 05:43:16.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.27,53.82,132,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,892.4,892.0,4.27784992724149,887.0,898.0,11.0,18.30000000000002,5.0,2.0,5.0,0.23376174465928207,24.266,-0.21000000000000085,-0.4700000000000024,132.6,-3.0,115.8,5.0,0.0,0.0,0.0,False,892.5,2.5,24.28,-0.010000000000001563,134.0,-2.0,0.6923260589856162,0,0.3849461148850491,0,999.0
2026-09-16 05:43:17.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.42,53.7,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,890.8,890.0,2.9495762407505195,887.0,895.0,8.0,8.699999999999967,-5.0,-10.0,5.0,0.3390306023890154,24.316,0.15000000000000213,0.360000000000003,133.0,3.0,116.6,-3.0,0.0,0.0,0.0,False,892.0,-2.0,24.29,0.13000000000000256,134.0,1.0,-0.4990961285612766,0,0.38438129935716625,0,999.0
2026-09-16 05:43:18.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.2,53.13,137,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,889.6,890.0,3.507135583350033,886.0,895.0,9.0,12.299999999999976,-4.0,1.0,4.0,0.28513216125028884,24.318,-0.22000000000000242,-0.37000000000000455,134.6,2.0,117.4,0.0,0.0,0.0,0.0,False,892.0,-6.0,24.28,-0.08000000000000185,134.0,3.0,-1.3906254219153698,0,0.40626428847762036,0,999.0
2026-09-16 05:43:19.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.37,53.78,140,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,890.8,890.0,3.420526275297412,886.0,895.0,9.0,11.699999999999989,7.0,11.0,7.0,0.2923518184039873,24.348000000000003,0.1700000000000017,0.3900000000000041,135.8,3.0,116.0,-6.0,0.0,0.0,0.0,False,892.0,1.0,24.29,0.08000000000000185,134.0,6.0,0.27992422088058555,0,0.3836126796462029,0,999.0
2026-09-16 05:43:20.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.2,53.8,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,891.6,893.0,3.6469165057620914,886.0,895.0,9.0,13.299999999999983,1.0,-6.0,1.0,0.2742034966759035,24.291999999999998,-0.1700000000000017,-0.3400000000000034,135.4,-7.0,115.6,2.0,0.0,0.0,0.0,False,892.5,1.5,24.28,-0.08000000000000185,134.0,-1.0,0.5120470055736726,0,0.3664031876561056,0,999.0
2026-09-16 05:43:21.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.44,53.61,136,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,891.0,892.0,3.1622776601683804,886.0,894.0,8.0,10.000000000000007,-2.0,-3.0,2.0,0.3162267660200001,24.326,0.240000000000002,0.4100000000000037,136.2,3.0,114.6,2.0,0.0,0.0,0.0,False,892.0,0.0,24.29,0.15000000000000213,134.0,2.0,0.01736067309504176,0,0.3647856152624962,0,999.0
2026-09-16 05:43:22.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.23,53.5,132,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,890.2,892.0,3.898717737923594,886.0,894.0,8.0,15.200000000000067,-6.0,-4.0,6.0,0.25649393012823857,24.288,-0.21000000000000085,-0.45000000000000284,135.6,-4.0,115.2,5.0,0.0,0.0,0.0,False,892.0,-6.0,24.28,-0.05000000000000071,134.0,-2.0,-1.4153455270892314,0,0.40397414829560796,0,999.0
2026-09-16 05:43:23.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.48,53.55,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.6,892.0,3.4351128074635375,886.0,894.0,8.0,11.800000000000027,2.0,8.0,2.0,0.29111040741463057,24.344,0.25,0.46000000000000085,134.8,1.0,114.8,-5.0,0.0,0.0,0.0,False,892.0,-4.0,24.29,0.19000000000000128,134.0,-1.0,-0.8945485939231136,0,0.4002640120834855,0,999.0
2026-09-16 05:43:24.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.23,53.9,134,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,889.2,888.0,3.6331804249170023,886.0,894.0,8.0,13.20000000000009,-2.0,-4.0,2.0,0.2752401837079168,24.316,-0.25,-0.5,133.6,1.0,115.0,-3.0,0.0,0.0,0.0,False,892.0,-6.0,24.28,-0.05000000000000071,134.0,0.0,-1.3277905997486044,0,0.4134604975886916,0,999.0
2026-09-16 05:43:25.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.35,53.43,137,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,888.4,888.0,2.6076809620810915,886.0,892.0,6.0,6.800000000000167,4.0,6.0,4.0,0.3834810238410846,24.346,0.120000000000001,0.370000000000001,134.4,3.0,116.6,9.0,0.0,0.0,0.0,False,892.0,-2.0,24.29,0.060000000000002274,134.0,3.0,-0.3451699527103817,0,0.38307754325364896,0,999.0
2026-09-16 05:43:26.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.41,53.43,138,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,888.4,888.0,2.6076809620810915,886.0,892.0,6.0,6.800000000000167,2.0,-2.0,2.0,0.3834810238410846,24.339999999999996,0.05999999999999872,-0.060000000000002274,134.8,1.0,116.8,-5.0,0.0,0.0,0.0,False,892.0,0.0,24.295,0.11499999999999844,134.0,4.0,0.14786788027535855,0,0.3587459242138936,0,999.0
2026-09-16 05:43:27.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.31,53.31,138,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,889.8,890.0,2.863564212655311,886.0,893.0,7.0,8.20000000000023,1.0,-1.0,1.0,0.3492139283768478,24.356,-0.10000000000000142,-0.16000000000000014,136.0,0.0,115.6,-2.0,0.0,0.0,0.0,False,892.0,1.0,24.3,0.00999999999999801,134.0,4.0,0.3927484218137228,0,0.3621197934087328,0,999.0
2026-09-16 05:43:28.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.31,53.57,135,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,890.6,892.0,2.792848008753832,886.0,893.0,7.0,7.800000000000245,-1.0,-2.0,1.0,0.35805615497301924,24.322,0.0,0.10000000000000142,136.4,-3.0,115.8,2.0,0.0,0.0,0.0,False,892.0,0.0,24.3,0.00999999999999801,134.0,1.0,0.13627488959870454,0,0.35818236949103044,0,999.0
2026-09-16 05:43:29.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.56,53.55,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,891.6,892.0,1.1401754250992333,890.0,893.0,3.0,1.3000000000002174,-1.0,0.0,1.0,0.8770503270667289,24.387999999999998,0.25,0.25,135.8,-4.0,116.4,-1.0,0.0,0.0,0.0,False,892.0,-1.0,24.3,0.259999999999998,134.0,-3.0,-0.12029274125482213,0,0.3648306935735638,0,999.0
2026-09-16 05:43:30.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,897,24.18,53.61,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,893.0,892.0,2.345207879911759,891.0,897.0,6.0,5.500000000000207,6.0,7.0,6.0,0.42639961453714736,24.354,-0.379999999999999,-0.629999999999999,136.0,7.0,116.0,4.0,0.0,0.0,0.0,False,892.0,5.0,24.3,-0.120000000000001,134.0,4.0,1.3928124083571414,0,0.4445689162231736,0,999.0
2026-09-16 05:43:31.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.53,53.91,138,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,891.8,892.0,3.9623225512318054,886.0,897.0,11.0,15.700000000000124,-11.0,-17.0,11.0,0.25237659562146575,24.377999999999997,0.3500000000000014,0.7300000000000004,136.0,0.0,115.2,-7.0,0.0,0.0,0.0,False,892.0,-6.0,24.3,0.23000000000000043,134.0,4.0,-1.3911402888670834,0,0.4390493699003518,0,999.0
2026-09-16 05:43:32.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.29,53.42,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,892.2,892.0,4.207136793592534,886.0,897.0,11.0,17.70000000000007,9.0,20.0,9.0,0.2376907793003552,24.374000000000002,-0.240000000000002,-0.5900000000000034,135.4,-3.0,116.2,7.0,0.0,0.0,0.0,False,892.0,3.0,24.3,-0.010000000000001563,134.5,0.5,0.8811219346356778,0,0.41783011857119007,0,999.0
2026-09-16 05:43:33.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.21,53.42,134,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,891.6,891.0,4.449719092257407,886.0,897.0,11.0,19.800000000000082,-6.0,-15.0,6.0,0.22473278243837688,24.354,-0.0799999999999983,0.1600000000000037,135.2,-1.0,115.4,-7.0,0.0,0.0,0.0,False,892.0,-3.0,24.3,-0.08999999999999986,134.0,0.0,-0.6400870709835887,0,0.3845893799972711,0,999.0
2026-09-16 05:43:34.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.62,54.15,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,892.2,894.0,4.549725266430936,886.0,897.0,11.0,20.700000000000056,5.0,11.0,5.0,0.21979300804120308,24.366,0.41000000000000014,0.48999999999999844,135.8,0.0,115.4,3.0,0.0,0.0,0.0,False,892.0,2.0,24.3,0.3200000000000003,134.0,0.0,0.6355793530721797,0,0.3731689864005501,0,999.0
2026-09-16 05:43:35.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.48,53.72,135,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,890.6,889.0,3.781534080237825,886.0,895.0,9.0,14.300000000000134,-5.0,-10.0,5.0,0.26444224337512123,24.426000000000002,-0.14000000000000057,-0.5500000000000007,135.2,1.0,114.2,-2.0,0.0,0.0,0.0,False,892.0,-3.0,24.3,0.17999999999999972,134.0,1.0,-0.6493611497257086,0,0.38179960322750783,0,999.0
2026-09-16 05:43:36.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.32,53.38,134,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,891.4,890.0,2.880972058177602,889.0,895.0,6.0,8.30000000000009,1.0,6.0,1.0,0.3471038624352146,24.384,-0.16000000000000014,-0.019999999999999574,134.4,-1.0,115.0,3.0,0.0,0.0,0.0,False,892.0,-2.0,24.305,0.015000000000000568,134.0,0.0,-0.38339544565074285,0,0.3744371307651842,0,999.0
2026-09-16 05:43:37.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.26,53.25,136,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,889.8,889.0,2.5884358211089618,887.0,894.0,7.0,6.700000000000025,-3.0,-4.0,3.0,0.38633221211157986,24.378,-0.05999999999999872,0.10000000000000142,134.6,2.0,113.8,-3.0,0.0,0.0,0.0,False,892.0,-5.0,24.3,-0.03999999999999915,134.0,2.0,-1.1435431413221588,0,0.40283776307031377,0,999.0
2026-09-16 05:43:38.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.21,53.03,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,891.0,890.0,3.3911649915626394,887.0,895.0,8.0,11.500000000000036,8.0,11.0,8.0,0.2948830427471406,24.378000000000004,-0.05000000000000071,0.00999999999999801,134.6,-2.0,114.4,2.0,0.0,0.0,0.0,False,892.0,3.0,24.3,-0.08999999999999986,134.0,0.0,0.9371284938648644,0,0.40475116402137135,0,999.0
2026-09-16 05:43:39.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.62,53.36,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.8,889.0,3.114482300479489,887.0,895.0,8.0,9.70000000000001,-7.0,-15.0,7.0,0.3210796186094426,24.378,0.41000000000000014,0.46000000000000085,134.8,1.0,114.4,0.0,0.0,0.0,0.0,False,892.0,-4.0,24.3,0.3200000000000003,134.0,1.0,-0.8855824920645516,0,0.3906127593967777,0,999.0
2026-09-16 05:43:40.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,881,24.36,53.67,135,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,881,888.2,888.0,5.069516742254643,881.0,895.0,14.0,25.700000000000127,-7.0,0.0,7.0,0.1972570716838266,24.354,-0.26000000000000156,-0.6700000000000017,134.8,0.0,114.6,-1.0,0.0,0.0,0.0,False,891.5,-10.5,24.305,0.054999999999999716,134.5,0.5,-2.5099256624621082,0,0.5374981193788242,0,999.0
2026-09-16 05:43:41.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,317,24.18,53.46,137,118,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,317,773.6,887.0,255.29551504090315,317.0,895.0,578.0,65175.80000000001,-564.0,-557.0,564.0,0.00391702909731685,24.326,-0.17999999999999972,0.08000000000000185,135.4,2.0,115.0,4.0,0.0,0.0,0.06366666666666665,False,891.0,-574.0,24.3,-0.120000000000001,135.0,2.0,-6.849002494723457,1,0.8180001341696918,1,0.0
2026-09-16 05:43:42.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,325,24.28,53.84,135,113,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,325,661.2,881.0,310.6110107513898,317.0,895.0,578.0,96479.2,8.0,572.0,8.0,0.003219460782753072,24.330000000000002,0.10000000000000142,0.28000000000000114,135.2,-2.0,115.0,-5.0,0.0,0.0,0.1573333333333333,False,891.0,-566.0,24.3,-0.019999999999999574,135.0,0.0,-4.8112171533122625,1,0.6863440863236944,1,0.0
2026-09-16 05:43:43.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,329,24.23,53.97,129,114,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,329,548.0,329.0,307.2214185241648,317.0,888.0,571.0,94385.00000000003,4.0,-4.0,4.0,0.0032549812843583733,24.333999999999996,-0.05000000000000071,-0.15000000000000213,134.2,-6.0,114.8,1.0,0.0,0.0,0.25166666666666665,False,890.5,-561.5,24.295,-0.06500000000000128,135.0,-6.0,-3.8773625505543072,1,0.737773570393244,1,0.0
2026-09-16 05:43:44.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,319,24.23,53.97,137,113,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,319,434.2,325.0,249.81433105408507,317.0,881.0,564.0,62407.20000000001,-10.0,-14.0,10.0,0.004002972750805763,24.256,0.0,0.05000000000000071,134.6,8.0,114.4,-1.0,0.0,0.0,0.34650000000000003,True,890.0,-571.0,24.29,-0.05999999999999872,135.0,2.0,-3.378383504857121,1,0.6885274977087275,1,0.0
2026-09-16 05:43:45.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,318,24.29,53.03,139,116,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,318,321.6,319.0,5.176871642218619,317.0,329.0,12.0,26.8000000000073,-1.0,9.0,1.0,0.19316647918793006,24.242,0.05999999999999872,0.05999999999999872,135.4,2.0,114.8,3.0,0.0,0.0,0.4403333333333333,True,890.0,-572.0,24.29,0.0,135.0,4.0,-2.989875323922922,0,0.679835307722563,1,1.0
2026-09-16 05:43:46.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,323,24.68,53.58,137,114,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,323,322.8,323.0,4.494441010849655,318.0,329.0,11.0,20.200000000007265,5.0,6.0,5.0,0.22249658469654893,24.342,0.39000000000000057,0.33000000000000185,135.4,-2.0,114.0,-2.0,0.0,0.0,0.43933333333333335,True,890.0,-567.0,24.295,0.384999999999998,135.0,2.0,-2.673921313875833,0,0.6289390796420828,0,2.0
2026-09-16 05:43:47.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,323,24.41,53.17,135,117,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,323,322.4,323.0,4.335896677736599,318.0,329.0,11.0,18.80000000000728,0.0,-5.0,0.0,0.23063227009350978,24.368000000000002,-0.2699999999999996,-0.6600000000000001,135.4,-2.0,114.8,3.0,0.0,0.0,0.4396666666666667,True,890.0,-567.0,24.305,0.10500000000000043,135.0,0.0,-2.448047683545655,0,0.6395144994980068,0,3.0
2026-09-16 05:43:48.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.34,53.66,130,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,434.6,323.0,254.58652753042531,318.0,890.0,572.0,64814.30000000001,567.0,567.0,567.0,0.0039279374695156116,24.39,-0.07000000000000028,0.1999999999999993,135.6,-5.0,115.6,1.0,0.0,0.0,0.3461666666666666,True,890.0,0.0,24.31,0.030000000000001137,135.0,-5.0,0.39549330298149504,0,0.7511464882387614,1,4.0
2026-09-16 05:43:49.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.09,53.11,128,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,548.2,323.0,310.6584941700452,318.0,890.0,572.0,96508.7,-3.0,-570.0,3.0,0.003218968695776086,24.362000000000002,-0.25,-0.17999999999999972,133.8,-2.0,116.2,-2.0,0.0,0.0,0.25149999999999995,False,890.0,-3.0,24.305,-0.21499999999999986,135.0,-7.0,0.3806785585710389,0,0.3779104038763058,0,5.0
2026-09-16 05:43:50.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.3,53.53,138,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,663.2,887.0,310.56593502829634,323.0,893.0,570.0,96451.19999999998,6.0,9.0,6.0,0.0032199280571760303,24.363999999999997,0.21000000000000085,0.46000000000000085,133.6,10.0,116.6,2.0,0.0,0.0,0.15566666666666662,False,890.0,3.0,24.3,0.0,135.0,3.0,0.4101866330615975,0,0.3811889306680268,0,6.0
