timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:44:18.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.7,59.52,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:19.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.96,58.93,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:20.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,26.04,58.87,132,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:21.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,899,25.81,59.15,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:22.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.91,59.42,132,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:23.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,898,25.82,59.51,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:24.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,897,26.15,59.34,130,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:25.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.1,59.62,138,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:26.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.0,59.1,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:27.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.91,59.4,141,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:28.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.91,59.29,131,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:29.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,26.01,59.27,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:30.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,912,25.83,58.86,130,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:31.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.67,59.3,131,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:32.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.87,59.39,136,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:33.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,912,25.81,59.36,132,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:34.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.73,59.35,137,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:35.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.74,59.32,137,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:36.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.92,59.15,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:37.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.99,59.45,133,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:38.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.81,59.28,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:39.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,25.72,59.6,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:40.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.77,59.6,137,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:41.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.14,59.09,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:42.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,26.02,59.48,136,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:43.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,914,25.89,59.66,139,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:44.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.87,59.59,136,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:45.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,25.81,59.53,133,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:46.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.8,59.51,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:47.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.47,59.02,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:48.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,26.07,59.42,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:49.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.01,59.56,131,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:50.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.03,59.15,135,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:51.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.78,59.18,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:52.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.93,59.61,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:53.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.51,53.48,134,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:54.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,897,24.3,53.25,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:55.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.29,53.83,132,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:56.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.2,53.53,131,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:57.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.16,53.7,132,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:58.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,899,24.06,53.74,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:59.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.56,54.11,132,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:00.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.31,53.36,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:01.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.42,53.4,137,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:02.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.3,53.34,139,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:03.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.14,53.41,135,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:04.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.5,53.21,131,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:05.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,896,24.22,53.72,140,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:06.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.26,53.69,130,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:07.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.27,53.55,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:08.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,898,24.52,53.41,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:09.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.17,53.44,134,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:10.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.32,53.78,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:11.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,884,24.36,53.53,134,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:12.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,898,24.17,53.3,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:13.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.19,53.42,129,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:14.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.22,53.83,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:15.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.48,53.56,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:16.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.27,53.82,132,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:17.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.42,53.7,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:18.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.2,53.13,137,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:19.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.37,53.78,140,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:20.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.2,53.8,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:21.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.44,53.61,136,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:22.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.23,53.5,132,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:23.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.48,53.55,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:24.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.23,53.9,134,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:25.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.35,53.43,137,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:26.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.41,53.43,138,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:27.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.31,53.31,138,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:28.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.31,53.57,135,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:29.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.56,53.55,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:30.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,897,24.18,53.61,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:31.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.53,53.91,138,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:32.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.29,53.42,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:33.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.21,53.42,134,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:34.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.62,54.15,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:35.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.48,53.72,135,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:36.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.32,53.38,134,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:37.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.26,53.25,136,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:38.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.21,53.03,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:39.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.62,53.36,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:40.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,881,24.36,53.67,135,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:41.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,317,24.18,53.46,137,118,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:42.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,325,24.28,53.84,135,113,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:43.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,329,24.23,53.97,129,114,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:44.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,319,24.23,53.97,137,113,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:45.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,318,24.29,53.03,139,116,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:46.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,323,24.68,53.58,137,114,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:47.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,323,24.41,53.17,135,117,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:48.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.34,53.66,130,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:49.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.09,53.11,128,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:50.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.3,53.53,138,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:51.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,899,24.07,53.52,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:52.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.48,53.32,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:53.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.5,53.54,136,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:54.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.62,53.53,135,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:55.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.3,53.9,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:56.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.33,53.35,133,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:57.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.37,53.72,138,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:58.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.13,53.53,135,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:59.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,896,24.46,53.41,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:00.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.23,53.4,139,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:01.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.45,53.5,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:02.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.08,53.19,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:03.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.12,53.21,132,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:04.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.35,53.48,138,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:05.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.5,53.64,129,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:06.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.21,53.68,130,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:07.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.14,53.59,140,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:08.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,880,24.47,53.71,131,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:09.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.36,53.13,139,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:10.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,890,24.23,53.69,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:11.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.01,53.08,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:12.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.16,53.9,130,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:13.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.42,53.91,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:14.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.17,53.59,138,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:15.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.37,53.69,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:16.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,885,24.31,53.36,134,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:17.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.12,53.71,131,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:18.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.3,53.34,131,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:19.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.3,53.55,134,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:20.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.32,53.72,132,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:21.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,892,24.41,53.63,132,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:22.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,23.91,53.48,131,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:23.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.12,53.92,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:24.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.65,53.67,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:25.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.06,53.63,139,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:26.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.49,53.51,138,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:27.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.26,53.69,134,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:28.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,885,24.34,53.68,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:29.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.32,53.43,140,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:30.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,886,24.47,53.22,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:31.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,888,24.28,53.71,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:32.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.41,53.74,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:33.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,894,24.32,53.81,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
